Time,OER,Perm,CO,H2,CO2,SWS,OEF,CAF,WP,BGC,BGI,TCT,TP1,TP2,TP3,TP4,OEP,CWP1,CWP2,TPD,HWP1,HWP2,AWS,CWT,HWT,TTEN,TTWS,TTWN,TTES,TTDT,DC,BT,Set_CI,Actual_CI,Last_CI,Label
2017-11-01 00:48:49,3.65456,19.147,25.53,2.28,22.19,246,14557,29.09,137,6861,69.64,2306,228.6,228.6,228.5,228.5,1.524,0.3907,0.3873,151.8,0.3804,0.3766,278,190.2,1211.8,158.1,172.7,165.5,164.8,137.8,2.781,8.667,43.0,33.35,43.32,0.0
2017-11-01 00:48:59,3.63949,19.226,25.53,2.27,22.16,248,14566,29.291,140,6903,70.06,2308,228.0,228.0,227.9,227.9,1.525,0.3904,0.387,152.1,0.3801,0.3764,280,190.1,1212.0,157.8,172.4,164.8,164.6,136.9,2.754,8.667,43.0,33.45,43.32,0.0
2017-11-01 00:49:09,3.61084,19.268,25.5,2.27,22.16,249,14507,29.358,142,6913,70.17,2307,227.6,227.6,227.5,227.5,1.523,0.3899,0.3865,152.0,0.3796,0.3757,281,190.2,1211.6,158.0,172.6,164.4,164.6,136.2,2.741,8.667,43.0,33.55,43.32,0.0
2017-11-01 00:49:19,3.60418,19.392,25.5,2.27,22.16,250,14548,29.491,144,6947,70.52,2309,227.2,227.2,227.1,227.1,1.52,0.3895,0.3862,152.0,0.3792,0.3755,283,190.2,1211.6,158.6,173.4,164.0,164.9,135.6,2.714,8.667,43.0,33.69,43.32,0.0
2017-11-01 00:49:29,3.64742,19.202,25.47,2.26,22.16,248,14597,29.246,141,6896,69.99,2308,227.1,227.1,227.0,227.0,1.519,0.3894,0.386,152.2,0.3792,0.3754,280,190.2,1211.8,159.7,174.4,163.7,165.4,135.2,2.751,8.667,43.0,33.82,43.32,0.0
2017-11-01 00:49:39,3.65842,19.186,25.43,2.26,22.16,247,14588,29.164,139,6880,69.83,2307,226.9,226.9,226.9,226.9,1.52,0.3891,0.3858,151.9,0.3788,0.375,279,190.2,1211.1,161.2,175.6,163.7,166.3,135.0,2.754,8.667,43.0,33.93,43.32,0.0
2017-11-01 00:49:49,3.65207,19.187,25.43,2.25,22.16,247,14557,29.109,139,6875,69.78,2306,226.9,226.9,226.9,226.9,1.521,0.3889,0.3855,151.7,0.3786,0.3748,279,190.2,1211.1,162.8,177.0,163.8,167.5,135.0,2.753,8.667,43.0,34.07,43.32,0.0
2017-11-01 00:49:59,3.63602,19.299,25.4,2.25,22.16,248,14550,29.268,141,6900,70.03,2307,227.0,227.0,226.9,226.9,1.521,0.3888,0.3854,151.5,0.3785,0.3748,281,190.1,1210.9,164.6,178.3,164.0,168.6,135.1,2.733,8.667,43.0,34.17,43.32,0.0
2017-11-01 00:50:09,3.64802,19.261,25.4,2.25,22.16,247,14588,29.173,140,6886,69.89,2307,227.2,227.2,227.1,227.1,1.519,0.3889,0.3855,151.6,0.3786,0.3748,280,190.1,1211.1,166.7,180.0,164.5,169.8,135.4,2.742,8.667,43.0,34.26,43.32,0.0
2017-11-01 00:50:19,3.66524,19.108,25.4,2.26,22.16,246,14566,29.128,138,6859,69.62,2306,225.9,225.9,225.8,225.8,1.52,0.3886,0.3852,152.3,0.3783,0.3745,279,190.1,1210.9,169.1,182.1,165.7,171.2,136.0,2.773,8.667,43.0,34.37,43.32,0.0
2017-11-01 00:50:29,3.63589,19.49,25.37,2.26,22.16,249,14581,29.316,142,6916,70.2,2308,227.7,227.7,227.6,227.6,1.518,0.3884,0.385,150.4,0.3782,0.3745,281,190.1,1210.7,171.4,184.4,167.1,172.6,136.6,2.706,8.667,43.0,34.49,43.32,0.0
2017-11-06 23:34:07,3.03664,15.339,23.56,2.29,21.6,244,11886,28.766,123,6705,68.06,2290,228.8,228.8,228.3,228.3,1.663,0.4251,0.4099,187.2,0.416,0.4117,263,211.2,1214.1,201.7,186.8,191.3,193.4,172.8,3.782,11.125,39.0,20.53,39.08,1.0
2017-11-06 23:34:17,3.04482,15.342,23.56,2.29,21.6,244,11900,28.801,122,6696,67.97,2289,228.5,228.5,228.0,228.0,1.663,0.4245,0.4093,186.9,0.4154,0.4111,263,211.2,1214.5,196.8,182.8,187.7,189.1,170.2,3.778,11.125,39.0,20.65,39.08,1.0
2017-11-06 23:34:27,3.04192,15.345,23.53,2.29,21.56,243,11880,28.764,122,6691,67.92,2288,228.2,228.2,227.7,227.7,1.664,0.4242,0.409,186.7,0.4149,0.4106,263,211.3,1214.5,192.1,179.0,184.1,184.9,167.5,3.775,11.125,39.0,20.75,39.08,1.0
2017-11-06 23:34:37,3.05326,15.372,23.53,2.3,21.56,243,11922,28.76,122,6692,67.92,2289,227.9,227.9,227.4,227.4,1.664,0.4236,0.4084,186.4,0.4143,0.41,264,211.3,1214.3,187.7,175.5,180.8,181.0,165.0,3.763,11.125,39.0,20.84,39.08,1.0
2017-11-06 23:34:47,3.03557,15.445,23.53,2.3,21.56,244,11925,28.797,124,6714,68.14,2290,227.5,227.5,227.0,227.0,1.664,0.4231,0.4078,186.1,0.4136,0.4093,265,211.3,1214.1,183.6,172.4,177.8,177.2,162.5,3.73,11.125,39.0,20.96,39.08,1.0
2017-11-06 23:34:57,3.03026,15.502,23.53,2.31,21.56,245,11892,28.931,125,6723,68.24,2290,227.2,227.2,226.7,226.7,1.665,0.4225,0.4072,185.9,0.4131,0.4089,266,211.3,1213.6,179.8,169.7,175.1,173.8,160.3,3.712,11.125,39.0,21.09,39.08,1.0
2017-11-06 23:35:07,3.02803,15.528,23.53,2.31,21.56,245,11905,28.842,125,6723,68.24,2289,227.1,227.1,226.6,226.6,1.666,0.422,0.4067,185.5,0.4126,0.4083,266,211.3,1213.4,176.4,167.1,172.8,170.5,158.2,3.7,11.125,39.0,21.2,39.08,1.0
2017-11-06 23:35:17,3.03095,15.553,23.53,2.31,21.56,244,11887,28.881,125,6717,68.18,2289,227.1,227.1,226.6,226.6,1.666,0.4216,0.4061,185.0,0.4121,0.4078,266,211.3,1213.4,173.4,164.8,170.7,167.5,156.3,3.693,11.144,39.0,21.33,39.08,1.0
2017-11-06 23:35:27,3.03081,15.651,23.53,2.32,21.56,245,11935,28.952,126,6737,68.38,2290,227.1,227.1,226.6,226.6,1.667,0.4211,0.4056,184.5,0.4116,0.4074,267,211.4,1213.2,170.6,162.8,168.9,164.9,154.5,3.662,11.144,39.0,21.45,39.08,1.0
2017-11-06 23:35:37,3.04461,15.572,23.53,2.32,21.56,244,11925,28.787,124,6705,68.06,2288,227.2,227.2,226.7,226.7,1.665,0.421,0.4055,184.4,0.4116,0.4073,265,211.4,1212.7,168.3,161.1,167.4,162.6,153.0,3.69,11.144,39.0,21.56,39.08,1.0
2017-11-06 23:35:47,3.03713,15.639,23.5,2.32,21.56,244,11913,28.826,125,6715,68.16,2289,227.4,227.4,226.9,226.9,1.664,0.4206,0.4051,183.8,0.4112,0.407,266,211.4,1212.5,166.3,159.6,166.1,160.6,151.7,3.668,11.125,39.0,21.66,39.08,1.0
2017-11-06 23:35:57,3.05245,15.654,23.5,2.33,21.56,243,11913,28.702,124,6687,67.88,2288,227.7,227.7,227.2,227.2,1.664,0.4202,0.4046,182.9,0.4106,0.4064,265,211.4,1212.7,164.8,158.3,165.2,158.9,150.6,3.674,11.125,39.0,21.79,39.08,1.0
2017-11-06 23:36:07,3.03049,15.778,23.5,2.33,21.56,245,11924,28.881,126,6724,68.25,2289,228.0,228.0,227.5,227.5,1.663,0.4199,0.4042,182.5,0.4105,0.4063,267,211.4,1212.5,163.8,157.7,164.6,157.8,149.9,3.634,11.125,39.0,21.88,39.08,1.0
2017-11-06 23:36:17,3.02431,15.709,23.5,2.33,21.56,244,11858,28.794,125,6709,68.1,2287,227.8,227.8,227.3,227.3,1.662,0.4199,0.4043,182.8,0.4106,0.4064,266,211.4,1212.5,163.1,157.4,164.4,156.8,149.3,3.652,11.125,39.0,22.0,39.08,1.0
2017-11-06 23:36:27,3.03772,15.675,23.5,2.33,21.53,244,11923,28.803,125,6707,68.08,2288,227.6,227.6,227.1,227.1,1.661,0.4199,0.4043,182.8,0.4104,0.4062,266,211.5,1212.0,162.8,157.8,164.4,156.1,149.0,3.652,11.125,39.0,22.12,39.08,1.0
2017-11-06 23:36:37,3.05481,15.68,23.47,2.33,21.53,243,11899,28.634,123,6675,67.76,2286,227.5,227.5,227.0,227.0,1.66,0.4192,0.4034,182.2,0.4097,0.4054,265,211.5,1212.0,163.0,158.7,164.7,155.8,148.9,3.665,11.125,39.0,22.25,39.08,1.0
2017-11-06 23:36:47,3.03046,15.706,23.47,2.33,21.53,244,11837,28.726,125,6698,67.98,2286,226.7,226.7,226.3,226.3,1.66,0.4189,0.4031,182.6,0.4094,0.4052,266,211.5,1211.8,163.6,159.8,165.4,156.0,149.0,3.647,11.125,39.0,22.37,39.08,1.0
2017-11-06 23:36:57,3.0155,15.693,23.47,2.33,21.53,245,11830,28.849,127,6714,68.15,2298,225.4,225.4,224.9,224.9,1.659,0.4185,0.4026,183.6,0.409,0.4047,268,211.6,1211.8,164.6,161.2,166.4,156.5,149.5,3.64,11.125,38.0,22.49,39.08,1.0
2017-11-06 23:37:08,3.02986,15.719,23.47,2.33,21.53,244,11866,28.742,126,6689,67.9,2297,225.8,225.8,225.3,225.3,1.658,0.4178,0.4018,182.5,0.4083,0.404,267,211.6,1211.6,166.2,162.8,167.8,157.5,150.1,3.64,11.125,38.0,22.62,39.08,1.0
2017-11-06 23:37:18,3.01691,15.885,23.47,2.33,21.53,244,11821,28.814,127,6701,68.02,2297,226.1,226.1,225.6,225.6,1.657,0.4167,0.4005,181.0,0.4071,0.4027,268,211.5,1211.1,168.1,164.6,169.4,159.0,151.0,3.594,11.125,38.0,22.75,39.08,1.0
2017-11-06 23:37:28,3.0388,15.882,23.44,2.33,21.53,242,11809,28.601,125,6657,67.57,2295,226.2,226.2,225.8,225.8,1.657,0.4154,0.399,179.8,0.406,0.4015,267,211.6,1211.3,170.2,166.7,171.6,160.9,152.3,3.602,11.125,38.0,22.86,39.08,1.0
2017-11-06 23:37:38,3.02895,16.159,23.44,2.33,21.53,244,11862,28.817,129,6701,68.02,2296,226.4,226.4,225.9,225.9,1.657,0.4138,0.3971,178.0,0.4044,0.4,270,211.6,1210.4,172.5,168.8,174.2,162.9,153.7,3.522,11.214,38.0,22.99,39.08,1.0
2017-11-06 23:37:48,3.04286,16.138,23.44,2.33,21.53,243,11857,28.699,127,6672,67.72,2294,226.5,226.5,226.0,226.0,1.658,0.4131,0.3963,177.2,0.4037,0.3994,269,211.6,1209.5,174.7,171.0,176.7,164.9,155.2,3.526,11.214,38.0,23.13,39.08,1.0
2017-11-06 23:37:58,3.04581,16.221,23.44,2.33,21.53,243,11889,28.737,128,6686,67.86,2295,226.6,226.6,226.1,226.1,1.657,0.4127,0.3958,176.7,0.4033,0.3991,269,211.6,1209.3,176.9,173.0,179.3,167.0,156.8,3.504,11.214,38.0,23.22,39.08,1.0
2017-11-06 23:38:08,3.00456,16.408,23.44,2.34,21.53,246,11851,28.987,132,6748,68.49,2296,226.6,226.6,226.1,226.1,1.658,0.4124,0.3955,176.5,0.4031,0.399,272,211.6,1208.6,179.8,175.2,182.4,169.3,158.2,3.444,11.144,38.0,23.37,39.08,1.0
2017-11-06 23:38:18,2.99402,16.45,23.44,2.33,21.53,246,11827,29.048,132,6749,68.51,2295,226.7,226.7,226.3,226.3,1.657,0.4124,0.3954,176.2,0.4029,0.3987,272,211.6,1208.2,183.7,177.9,185.6,171.5,159.7,3.436,11.214,38.0,23.49,39.08,1.0
2017-11-06 23:38:28,3.04091,16.368,23.44,2.34,21.53,244,11935,28.874,130,6713,68.14,2295,227.0,227.0,226.6,226.6,1.655,0.4123,0.3954,175.9,0.4029,0.3987,271,211.6,1207.7,188.0,181.2,189.3,173.7,160.9,3.464,11.233,38.0,23.6,39.08,1.0
2017-11-06 23:38:38,3.01664,16.488,23.44,2.34,21.53,246,11891,28.979,131,6737,68.39,2295,227.3,227.3,226.8,226.8,1.655,0.4121,0.3952,175.3,0.4026,0.3983,272,211.6,1207.0,192.4,184.6,193.2,176.1,162.2,3.432,11.233,38.0,23.74,39.08,1.0
2017-11-06 23:38:48,3.01138,16.568,23.44,2.34,21.53,246,11873,28.965,132,6737,68.38,2294,227.8,227.8,227.2,227.2,1.654,0.4116,0.3946,174.4,0.4022,0.3979,272,211.6,1206.8,196.7,187.5,196.7,178.6,163.4,3.416,11.233,38.0,23.82,39.08,1.0
2017-11-06 23:38:58,3.00609,16.681,23.44,2.34,21.53,246,11858,29.07,132,6735,68.36,2294,228.2,228.2,227.7,227.7,1.654,0.4111,0.3942,173.5,0.4017,0.3975,272,211.7,1206.3,200.8,189.9,199.5,181.1,164.6,3.398,11.233,38.0,23.93,39.08,1.0
2017-11-06 23:39:08,2.98457,16.708,23.44,2.34,21.53,246,11796,29.07,133,6751,68.52,2293,228.3,228.3,227.8,227.8,1.654,0.4111,0.3941,173.4,0.4017,0.3975,273,211.7,1206.1,203.8,191.8,201.4,183.2,165.7,3.384,11.233,38.0,24.04,39.08,1.0
2017-11-06 23:39:18,3.019,16.575,23.47,2.35,21.53,245,11860,28.911,131,6721,68.22,2293,227.9,227.9,227.4,227.4,1.659,0.4111,0.3941,173.7,0.4016,0.3974,271,211.7,1205.4,206.6,194.0,203.1,185.3,166.9,3.413,11.233,38.0,24.19,39.08,1.0
2017-11-06 23:39:28,3.02974,16.579,23.47,2.35,21.53,244,11884,28.862,130,6711,68.12,2293,227.9,227.9,227.4,227.4,1.659,0.4111,0.3941,173.7,0.4016,0.3975,271,211.7,1205.4,208.4,196.1,204.3,186.8,168.0,3.421,11.233,38.0,24.29,39.08,1.0
2017-11-06 23:39:38,3.02609,16.601,23.47,2.35,21.53,245,11911,28.88,130,6718,68.19,2293,227.9,227.9,227.4,227.4,1.661,0.411,0.394,173.6,0.4015,0.3973,271,211.8,1205.2,209.7,198.3,204.9,187.6,169.1,3.412,11.233,38.0,24.46,39.08,1.0
2017-11-06 23:39:48,3.03334,16.537,23.47,2.36,21.53,244,11909,28.825,129,6698,67.99,2292,228.1,228.1,227.6,227.6,1.662,0.4112,0.3942,173.5,0.4016,0.3974,270,211.8,1204.8,210.7,200.5,205.2,188.1,170.0,3.429,11.233,38.0,24.62,39.08,1.0
2017-11-06 23:39:58,3.03728,16.593,23.47,2.36,21.53,244,11883,28.777,129,6694,67.94,2291,228.3,228.3,227.8,227.8,1.663,0.4108,0.3938,172.9,0.4013,0.3971,270,211.8,1204.5,211.4,202.6,205.5,188.5,170.9,3.422,11.233,38.0,24.75,39.08,1.0
2017-11-06 23:40:08,3.0448,16.689,23.47,2.36,21.53,244,11937,28.796,129,6701,68.02,2292,228.7,228.7,228.2,228.2,1.665,0.4106,0.3935,172.4,0.4011,0.3969,270,211.8,1204.3,212.0,204.7,205.9,189.0,171.7,3.406,11.233,38.0,24.86,39.08,1.0
2017-11-06 23:40:19,3.02437,16.739,23.47,2.36,21.53,245,11919,28.907,131,6729,68.3,2292,228.5,228.5,227.9,227.9,1.666,0.4102,0.3932,172.3,0.4007,0.3965,272,211.8,1203.8,212.7,206.9,206.7,189.9,172.8,3.376,11.233,38.0,24.99,39.08,1.0
2017-11-06 23:40:29,3.02994,16.734,23.47,2.36,21.53,246,11938,29.007,132,6743,68.44,2293,227.8,227.8,227.3,227.3,1.667,0.4103,0.3932,173.0,0.4008,0.3967,272,211.8,1203.6,213.5,209.0,207.8,191.3,173.9,3.375,11.233,38.0,25.09,39.08,1.0
2017-11-06 23:40:39,3.04095,16.346,23.47,2.37,21.53,244,11905,28.796,129,6698,67.99,2291,225.1,225.1,224.6,224.6,1.668,0.4106,0.3936,175.7,0.4008,0.3967,270,211.8,1203.6,214.6,211.3,209.4,193.6,175.4,3.451,11.233,38.0,25.19,39.08,1.0
2017-11-06 23:40:49,3.05537,16.399,23.47,2.37,21.53,244,11953,28.779,129,6699,68.0,2291,225.3,225.3,224.8,224.8,1.669,0.4101,0.3931,175.0,0.4003,0.396,270,211.9,1203.4,216.0,213.7,211.2,196.1,177.0,3.435,11.233,38.0,25.31,39.08,1.0
2017-11-06 23:40:59,3.04899,16.438,23.44,2.38,21.53,244,11918,28.777,129,6695,67.96,2291,225.1,225.1,224.6,224.6,1.671,0.4096,0.3926,174.6,0.3997,0.3954,270,211.9,1203.2,217.7,216.5,213.6,198.9,178.7,3.427,11.233,38.0,25.43,39.08,1.0
2017-11-06 23:41:09,3.02772,16.519,23.44,2.38,21.5,245,11901,28.992,132,6734,68.36,2292,224.0,224.0,223.5,223.5,1.673,0.409,0.392,175.1,0.3991,0.3949,273,211.9,1203.4,219.7,219.4,216.2,201.7,180.7,3.393,11.233,38.0,25.59,39.08,1.0
2017-11-06 23:41:19,3.0351,16.507,23.44,2.38,21.5,244,11911,28.87,130,6708,68.09,2292,224.9,224.9,224.4,224.4,1.675,0.409,0.3919,174.4,0.3992,0.3952,271,211.9,1203.6,221.4,222.2,218.7,204.1,182.8,3.408,11.214,38.0,25.73,39.08,1.0
2017-11-06 23:41:29,3.06141,16.659,23.44,2.39,21.5,245,12025,28.881,131,6720,68.21,2294,226.7,226.7,226.2,226.2,1.676,0.4094,0.3923,172.9,0.3995,0.3953,272,211.9,1204.1,222.6,224.7,220.7,206.2,184.7,3.378,11.214,38.0,25.91,39.08,1.0
2017-11-06 23:41:39,3.07302,16.747,23.44,2.4,21.5,244,12022,28.783,130,6705,68.05,2294,228.1,228.1,227.6,227.6,1.678,0.4094,0.3923,171.5,0.3995,0.3954,271,211.9,1204.3,223.2,226.4,222.1,207.5,186.1,3.371,11.214,38.0,26.06,39.08,1.0
2017-11-06 23:41:49,3.04543,16.938,23.44,2.4,21.5,245,12018,28.96,132,6738,68.39,2295,229.4,229.4,229.0,229.0,1.681,0.4096,0.3926,170.5,0.3999,0.3959,273,211.9,1204.8,222.8,227.2,222.7,207.7,186.8,3.334,11.214,38.0,26.19,39.08,1.0
2017-11-06 23:41:59,3.07994,16.857,23.44,2.41,21.5,244,12052,28.788,129,6702,68.02,2295,230.0,230.0,229.5,229.5,1.682,0.41,0.393,170.3,0.4003,0.3963,271,211.9,1205.2,222.0,226.8,222.6,207.3,186.8,3.369,11.214,38.0,26.26,39.08,1.0
2017-11-06 23:42:09,3.06932,16.793,23.44,2.42,21.5,245,12050,28.806,130,6717,68.18,2295,229.1,229.1,228.6,228.6,1.683,0.4102,0.3931,171.3,0.4005,0.3964,271,211.9,1205.4,221.1,225.6,222.1,206.6,186.4,3.371,11.214,38.0,26.33,39.08,1.0
2017-11-06 23:42:19,3.04254,16.754,23.44,2.43,21.5,246,12015,28.98,132,6744,68.45,2296,227.8,227.8,227.3,227.3,1.685,0.4103,0.3932,172.6,0.4004,0.3963,273,211.9,1205.4,219.8,223.7,221.1,205.6,185.5,3.364,11.214,38.0,26.49,39.08,1.0
2017-11-03 06:12:17,2.91489,18.631,23.72,2.67,21.43,241,11226,28.367,122,6619,67.19,2179,223.9,223.9,223.3,223.3,1.501,0.3896,0.3789,151.9,0.3758,0.3718,264,194.2,1148.3,227.7,273.5,262.7,242.8,170.2,2.919,8.667,44.0,6.86,44.08,2.0
2017-11-03 06:12:27,2.89146,18.633,23.72,2.65,21.42,242,11199,28.525,124,6653,67.53,2180,222.6,222.6,222.1,222.1,1.499,0.3894,0.3786,153.0,0.3755,0.3715,266,194.1,1148.3,228.4,273.0,262.9,245.2,171.4,2.905,8.667,44.0,7.0,44.08,2.0
2017-11-03 06:12:37,2.89194,18.747,23.72,2.63,21.43,242,11212,28.569,124,6657,67.57,2180,223.0,223.0,222.5,222.5,1.496,0.3888,0.3781,152.0,0.375,0.371,266,194.1,1147.6,227.6,270.9,261.4,246.2,172.4,2.884,8.667,44.0,7.12,44.08,2.0
2017-11-03 06:12:47,2.91851,18.979,23.72,2.61,21.46,242,11290,28.551,124,6648,67.48,2180,225.2,225.2,224.6,224.6,1.494,0.3886,0.3779,149.7,0.3749,0.3709,266,194.1,1147.1,225.4,267.3,258.2,245.0,173.0,2.858,8.667,44.0,7.25,44.08,2.0
2017-11-03 06:12:57,2.91207,19.153,23.72,2.6,21.47,240,11195,28.348,121,6609,67.08,2177,227.5,227.5,226.8,226.8,1.492,0.3884,0.3778,147.4,0.3749,0.371,264,194.1,1147.1,222.3,262.5,253.9,242.0,172.9,2.855,8.667,44.0,7.36,44.08,2.0
2017-11-03 06:13:07,2.9428,19.187,23.72,2.59,21.47,238,11197,28.095,117,6547,66.45,2173,229.5,229.5,228.9,228.9,1.489,0.3886,0.3779,145.7,0.3751,0.3712,261,194.0,1146.7,218.6,257.4,249.2,238.2,172.2,2.876,8.667,44.0,7.49,44.08,2.0
2017-11-03 06:13:17,2.9848,19.164,23.72,2.58,21.47,237,11313,27.944,115,6526,66.24,2174,230.3,230.3,229.7,229.7,1.485,0.389,0.3783,145.2,0.3755,0.3716,260,194.0,1146.2,215.2,252.5,244.7,234.1,171.2,2.889,8.667,44.0,7.58,44.08,2.0
2017-11-03 06:13:27,2.95023,19.202,23.72,2.58,21.5,240,11323,28.249,120,6601,67.0,2177,229.6,229.6,229.0,229.0,1.483,0.3896,0.3788,146.6,0.3762,0.3724,263,194.0,1145.9,212.0,248.0,240.6,230.2,170.0,2.861,8.667,44.0,7.7,44.08,2.0
2017-11-03 06:13:37,2.94927,19.046,23.72,2.58,21.5,240,11347,28.332,120,6616,67.16,2178,228.2,228.2,227.5,227.5,1.482,0.3899,0.3791,148.2,0.3764,0.3724,263,194.0,1145.7,209.2,244.0,237.3,227.3,168.8,2.876,8.667,44.0,7.81,44.08,2.0
2017-11-03 06:13:47,2.96667,18.867,23.72,2.58,21.5,240,11378,28.273,119,6597,66.96,2177,227.2,227.2,226.6,226.6,1.482,0.39,0.3791,149.3,0.3765,0.3727,262,194.0,1145.2,207.0,240.9,234.6,225.0,167.7,2.905,8.667,44.0,7.9,44.08,2.0
2017-11-03 06:13:57,2.95607,18.874,23.72,2.58,21.5,241,11385,28.413,121,6623,67.23,2179,226.6,226.6,226.0,226.0,1.481,0.3901,0.3792,149.9,0.3765,0.3726,264,194.0,1145.2,205.7,238.5,232.7,223.5,166.8,2.895,8.667,44.0,8.04,44.08,2.0
2017-11-03 06:14:07,2.91622,18.844,23.72,2.59,21.47,240,11217,28.388,120,6613,67.12,2175,226.3,226.3,225.7,225.7,1.48,0.39,0.3792,150.0,0.3763,0.3724,263,193.9,1145.0,204.7,237.0,231.7,222.4,166.2,2.902,8.667,44.0,8.18,44.08,2.0
2017-11-03 06:14:17,2.95661,18.741,23.72,2.6,21.47,239,11335,28.316,119,6595,66.94,2176,226.1,226.1,225.5,225.5,1.476,0.3901,0.3792,150.3,0.3764,0.3725,262,193.9,1144.5,204.3,236.8,231.4,221.9,165.8,2.921,8.667,44.0,8.27,44.08,2.0
2017-11-03 06:14:27,2.9547,18.718,23.72,2.61,21.5,240,11335,28.248,119,6599,66.98,2176,225.9,225.9,225.4,225.4,1.474,0.3899,0.3791,150.5,0.3764,0.3725,262,193.9,1144.0,204.7,237.6,231.7,221.9,165.8,2.921,8.667,44.0,8.38,44.08,2.0
2017-11-03 06:14:37,2.94473,18.697,23.72,2.63,21.5,239,11280,28.223,119,6589,66.88,2174,225.7,225.7,225.1,225.1,1.472,0.3899,0.3791,150.5,0.3762,0.3723,262,193.9,1144.0,205.8,239.6,232.7,222.0,166.0,2.927,8.667,44.0,8.54,44.08,2.0
2017-11-03 06:14:47,2.95006,18.476,23.72,2.64,21.5,240,11299,28.364,119,6596,66.95,2175,223.6,223.6,223.0,223.0,1.471,0.3896,0.3788,152.5,0.376,0.372,262,193.9,1143.5,207.5,242.5,234.1,222.4,166.5,2.947,8.667,44.0,8.65,44.08,2.0
2017-11-03 06:14:57,2.93832,18.692,23.72,2.66,21.5,241,11315,28.349,121,6621,67.2,2176,224.6,224.6,224.0,224.0,1.473,0.3894,0.3786,151.3,0.3759,0.3719,263,193.8,1143.1,209.6,246.5,235.7,223.5,167.2,2.911,8.667,44.0,8.78,44.08,2.0
2017-11-03 06:15:07,2.94738,18.819,23.72,2.67,21.5,240,11342,28.364,120,6617,67.17,2176,225.6,225.6,225.0,225.0,1.476,0.3895,0.3787,150.3,0.376,0.3721,263,193.8,1143.1,212.1,250.7,237.7,224.7,168.0,2.902,8.667,44.0,8.91,44.08,2.0
2017-11-03 06:15:17,2.96856,18.842,23.72,2.68,21.5,240,11408,28.342,120,6613,67.12,2176,226.4,226.4,225.8,225.8,1.481,0.3896,0.3788,149.7,0.3762,0.3724,263,193.8,1142.6,215.5,256.0,240.9,226.4,169.1,2.898,8.667,44.0,9.04,44.08,2.0
2017-11-03 06:15:27,2.86356,20.334,23.72,2.7,21.5,249,11393,29.321,138,6825,69.27,2185,227.0,227.0,226.4,226.4,1.483,0.3798,0.3699,143.7,0.3707,0.3649,277,193.8,1141.4,218.8,261.4,244.8,228.1,170.3,2.61,8.667,44.0,9.13,44.08,2.0
2017-11-03 06:15:37,2.76166,22.154,23.72,2.72,21.5,258,11388,30.43,158,7051,71.57,2194,226.7,226.7,226.1,226.1,1.484,0.374,0.3648,137.0,0.3637,0.3589,291,193.7,1140.0,221.8,265.7,249.4,229.6,171.5,2.327,8.667,44.0,9.23,44.08,2.0
2017-11-03 06:15:47,2.69922,23.182,23.72,2.74,21.5,264,11391,31.148,170,7190,72.98,2199,226.0,226.0,225.5,225.5,1.485,0.3705,0.3615,133.8,0.3599,0.3554,299,193.6,1138.5,224.9,269.4,253.6,230.7,172.8,2.185,8.667,44.0,9.34,44.08,2.0
2017-11-03 06:15:57,2.65734,23.85,23.72,2.75,21.5,267,11347,31.582,178,7270,73.79,2201,225.3,225.3,224.8,224.8,1.486,0.3679,0.3594,131.8,0.3571,0.3527,304,193.5,1137.6,227.8,272.3,257.2,232.1,174.1,2.096,8.667,44.0,9.44,44.08,2.0
2017-11-03 06:16:07,2.68392,24.058,23.72,2.76,21.5,266,11403,31.429,178,7248,73.57,2200,224.8,224.8,224.2,224.2,1.485,0.3659,0.3577,130.1,0.3549,0.3508,304,193.5,1136.9,230.9,274.0,260.0,234.1,175.3,2.073,8.667,44.0,9.55,44.08,2.0
2017-11-03 06:16:17,2.70593,24.155,23.72,2.78,21.5,265,11440,31.291,175,7219,73.28,2199,225.0,225.0,224.5,224.5,1.486,0.3652,0.3571,129.0,0.354,0.3501,302,193.4,1136.2,233.9,274.2,262.3,236.6,176.5,2.067,8.667,44.0,9.71,44.08,2.0
2017-11-03 06:16:27,2.71163,24.308,23.72,2.79,21.5,265,11487,31.355,176,7230,73.38,2200,225.7,225.7,225.1,225.1,1.486,0.3655,0.3574,128.3,0.354,0.3503,302,193.4,1135.7,237.1,273.7,264.2,239.1,177.7,2.054,8.667,44.0,9.75,44.08,2.0
2017-11-03 06:16:37,2.70138,24.103,23.72,2.8,21.5,264,11373,31.219,171,7187,72.95,2196,226.4,226.4,225.8,225.8,1.486,0.3669,0.3587,128.6,0.355,0.3515,300,193.4,1135.7,239.7,272.7,266.0,241.4,178.8,2.087,8.667,44.0,9.87,44.08,2.0
2017-11-03 06:16:47,2.73152,23.608,23.72,2.81,21.53,262,11409,30.872,166,7135,72.43,2194,226.7,226.7,226.1,226.1,1.486,0.3692,0.3607,130.2,0.3569,0.3535,296,193.4,1135.7,241.8,272.3,267.3,243.7,180.0,2.145,8.667,44.0,9.96,44.08,2.0
2017-11-03 06:16:57,2.73269,23.115,23.72,2.83,21.53,261,11389,30.88,163,7121,72.28,2194,226.5,226.5,225.9,225.9,1.485,0.3718,0.3631,132.7,0.3592,0.3559,294,193.4,1135.9,243.1,272.1,267.9,245.7,181.1,2.204,8.667,44.0,10.03,44.08,2.0
